»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-08-09,'603214,∞Æ”§ “,56.83,57.88,54.53,55.0,55.95,0.88,1.5728,19.9959,4998983,284049408.0,5683000000.0,1420750000.0
2018-08-08,'603214,∞Æ”§ “,55.95,57.63,55.5,56.52,57.93,-1.98,-3.4179,21.3227,5330685,300807525.0,5595000000.0,1398750000.0
2018-08-07,'603214,∞Æ”§ “,57.93,58.66,53.4,54.6,56.36,1.57,2.7857,34.7371,8684272,487406467.0,5793000000.0,1448250000.0
2018-08-06,'603214,∞Æ”§ “,56.36,57.99,51.0,52.0,52.72,3.64,6.9044,38.2845,9571129,541437149.0,5636000000.0,1409000000.0
2018-08-03,'603214,∞Æ”§ “,52.72,56.08,49.86,50.62,50.98,1.74,3.4131,18.4751,4618774,245833013.0,5272000000.0,1318000000.0
2018-08-02,'603214,∞Æ”§ “,50.98,52.41,49.31,52.41,51.9,-0.92,-1.7726,9.1821,2295534,116628124.0,5098000000.0,1274500000.0
2018-08-01,'603214,∞Æ”§ “,51.9,53.41,51.0,51.03,51.97,-0.07,-0.1347,14.9911,3747784,196636072.0,5190000000.0,1297500000.0
2018-07-31,'603214,∞Æ”§ “,51.97,52.3,49.3,49.99,49.75,2.22,4.4623,11.274,2818496,143081274.0,5197000000.0,1299250000.0
2018-07-30,'603214,∞Æ”§ “,49.75,52.25,48.88,51.53,51.93,-2.18,-4.198,9.7813,2445331,123367941.0,4975000000.0,1243750000.0
2018-07-27,'603214,∞Æ”§ “,51.93,53.48,51.0,52.74,53.07,-1.14,-2.1481,7.7507,1937672,102343844.0,5193000000.0,1298250000.0
2018-07-26,'603214,∞Æ”§ “,53.07,55.3,52.81,55.16,55.45,-2.38,-4.2922,12.3995,3099870,167499791.0,5307000000.0,1326750000.0
2018-07-25,'603214,∞Æ”§ “,55.45,56.97,55.32,56.4,57.03,-1.58,-2.7705,14.544,3635993,204371537.0,5545000000.0,1386250000.0
2018-07-24,'603214,∞Æ”§ “,57.03,57.15,53.6,54.6,55.68,1.35,2.4246,17.194,4298509,237526436.0,5703000000.0,1425750000.0
2018-07-23,'603214,∞Æ”§ “,55.68,57.97,55.11,56.34,55.44,0.24,0.4329,15.8747,3968682,223660402.0,5568000000.0,1392000000.0
2018-07-20,'603214,∞Æ”§ “,55.44,56.1,54.01,54.33,54.25,1.19,2.1935,12.544,3136002,173723951.0,5544000000.0,1386000000.0
2018-07-19,'603214,∞Æ”§ “,54.25,55.86,53.94,54.62,55.55,-1.3,-2.3402,11.8997,2974927,162722152.0,5425000000.0,1356250000.0
2018-07-18,'603214,∞Æ”§ “,55.55,58.18,55.2,56.4,56.35,-0.8,-1.4197,19.8287,4957184,279516163.0,5555000000.0,1388750000.0
2018-07-17,'603214,∞Æ”§ “,56.35,56.4,54.0,54.0,54.73,1.62,2.96,17.3969,4349235,241996152.0,5635000000.0,1408750000.0
2018-07-16,'603214,∞Æ”§ “,54.73,54.88,53.5,54.0,55.47,-0.74,-1.3341,12.5932,3148300,170685657.0,5473000000.0,1368250000.0
2018-07-13,'603214,∞Æ”§ “,55.47,56.5,54.11,54.5,55.54,-0.07,-0.126,21.8294,5457339,302798244.0,5547000000.0,1386750000.0
2018-07-12,'603214,∞Æ”§ “,55.54,57.83,53.84,53.84,52.57,2.97,5.6496,31.4867,7871683,440475463.0,5554000000.0,1388500000.0
2018-07-11,'603214,∞Æ”§ “,52.57,52.6,50.75,52.23,54.23,-1.66,-3.061,19.5084,4877105,252855020.0,5257000000.0,1314250000.0
2018-07-10,'603214,∞Æ”§ “,54.23,54.88,50.44,51.23,51.23,3.0,5.8559,25.2635,6315884,332550788.0,5423000000.0,1355750000.0
2018-07-09,'603214,∞Æ”§ “,51.23,51.5,49.66,50.21,49.23,2.0,4.0626,13.4523,3363084,170347024.0,5123000000.0,1280750000.0
2018-07-06,'603214,∞Æ”§ “,49.23,50.48,47.51,47.72,47.69,1.54,3.2292,13.4125,3353123,164146669.0,4923000000.0,1230750000.0
2018-07-05,'603214,∞Æ”§ “,47.69,50.58,47.5,49.7,50.17,-2.48,-4.9432,11.7053,2926313,144086755.0,4769000000.0,1192250000.0
2018-07-04,'603214,∞Æ”§ “,50.17,53.22,49.6,53.0,53.74,-3.57,-6.6431,18.0445,4511121,229860828.0,5017000000.0,1254250000.0
2018-07-03,'603214,∞Æ”§ “,53.74,53.86,51.54,52.4,52.19,1.55,2.9699,17.9271,4481780,237595172.0,5374000000.0,1343500000.0
2018-07-02,'603214,∞Æ”§ “,52.19,53.5,51.55,52.66,52.48,-0.29,-0.5526,18.03,4507500,237314707.0,5219000000.0,1304750000.0
2018-06-29,'603214,∞Æ”§ “,52.48,52.53,49.2,49.38,49.6,2.88,5.8065,17.4062,4351547,223972258.0,5248000000.0,1312000000.0
2018-06-28,'603214,∞Æ”§ “,49.6,52.19,49.02,51.7,51.74,-2.14,-4.1361,13.1603,3290074,166982353.0,4960000000.0,1240000000.0
2018-06-27,'603214,∞Æ”§ “,51.74,52.38,51.0,51.28,51.63,0.11,0.2131,14.6347,3658681,188939889.0,5174000000.0,1293500000.0
2018-06-26,'603214,∞Æ”§ “,51.63,52.44,48.68,49.07,50.73,0.9,1.7741,15.4976,3874411,197479509.0,5163000000.0,1290750000.0
2018-06-25,'603214,∞Æ”§ “,50.73,51.58,50.01,50.5,50.15,0.58,1.1565,16.1639,4040964,205607321.0,5073000000.0,1268250000.0
2018-06-22,'603214,∞Æ”§ “,50.15,50.57,47.83,48.0,48.7,1.45,2.9774,15.8059,3951474,196396955.0,5015000000.0,1253750000.0
2018-06-21,'603214,∞Æ”§ “,48.7,51.14,46.66,50.44,50.48,-1.78,-3.5261,17.2791,4319775,211112235.0,4870000000.0,1217500000.0
2018-06-20,'603214,∞Æ”§ “,50.48,51.12,47.92,47.92,48.39,2.09,4.3191,17.0457,4261423,211483995.0,5048000000.0,1262000000.0
2018-06-19,'603214,∞Æ”§ “,48.39,52.5,48.39,51.5,53.77,-5.38,-10.0056,13.9728,3493189,176010010.0,4839000000.0,1209750000.0
2018-06-15,'603214,∞Æ”§ “,53.77,56.85,52.55,56.02,56.44,-2.67,-4.7307,14.103,3525738,191592699.0,5377000000.0,1344250000.0
2018-06-14,'603214,∞Æ”§ “,56.44,57.99,55.55,55.7,56.39,0.05,0.0887,13.204,3301011,187606666.0,5644000000.0,1411000000.0
2018-06-13,'603214,∞Æ”§ “,56.39,60.5,55.33,59.0,59.91,-3.52,-5.8755,16.2143,4053577,236118657.0,5639000000.0,1409750000.0
2018-06-12,'603214,∞Æ”§ “,59.91,63.4,57.08,62.88,63.19,-3.28,-5.1907,21.1556,5288891,317053075.0,5991000000.0,1497750000.0
2018-06-11,'603214,∞Æ”§ “,63.19,65.83,62.02,64.11,64.96,-1.77,-2.7248,16.136,4033999,257916548.0,6319000000.0,1579750000.0
2018-06-08,'603214,XD∞Æ”§ “,64.96,65.78,63.08,65.0,65.93,-0.97,-1.4713,16.0848,4021191,258686419.0,6496000000.0,1624000000.0
2018-06-07,'603214,∞Æ”§ “,66.13,67.34,65.32,66.0,67.64,-1.51,-2.2324,23.1306,5782655,383622654.0,6613000000.0,1653250000.0
2018-06-06,'603214,∞Æ”§ “,67.64,69.92,61.89,62.89,63.78,3.86,6.0521,32.46,8114996,525062988.0,6764000000.0,1691000000.0
2018-06-05,'603214,∞Æ”§ “,63.78,64.5,61.5,62.25,61.21,2.57,4.1987,24.079,6019742,379854531.0,6378000000.0,1594500000.0
2018-06-04,'603214,∞Æ”§ “,61.21,63.79,59.99,63.0,63.5,-2.29,-3.6063,18.9672,4741788,291823964.0,6121000000.0,1530250000.0
2018-06-01,'603214,∞Æ”§ “,63.5,65.69,60.3,62.88,62.18,1.32,2.1229,28.4811,7120281,449840917.0,6350000000.0,1587500000.0
2018-05-31,'603214,∞Æ”§ “,62.18,62.48,59.71,59.71,59.21,2.97,5.016,24.2295,6057372,370686618.0,6218000000.0,1554500000.0
2018-05-30,'603214,∞Æ”§ “,59.21,64.74,59.21,62.05,65.79,-6.58,-10.0015,24.3653,6091335,372662530.0,5921000000.0,1480250000.0
2018-05-29,'603214,∞Æ”§ “,65.79,67.76,64.89,64.89,65.48,0.31,0.4734,23.0034,5750838,380626402.0,6579000000.0,1644750000.0
2018-05-28,'603214,∞Æ”§ “,65.48,70.93,64.78,70.83,71.98,-6.5,-9.0303,32.0365,8009113,539339212.0,6548000000.0,1637000000.0
2018-05-25,'603214,∞Æ”§ “,71.98,77.0,71.0,74.5,76.38,-4.4,-5.7607,38.9464,9736607,723581436.0,7198000000.0,1799500000.0
2018-05-24,'603214,∞Æ”§ “,76.38,77.55,70.0,70.15,72.06,4.32,5.995,50.6015,12650372,926784785.0,7638000000.0,1909500000.0
2018-05-23,'603214,∞Æ”§ “,72.06,81.99,71.98,78.0,74.54,-2.48,-3.3271,71.4155,17853874,1410977148.0,7206000000.0,1801500000.0
2018-05-22,'603214,∞Æ”§ “,74.54,74.54,74.01,74.54,67.76,6.78,10.0059,20.9497,5237434,390395012.0,7454000000.0,1863500000.0
2018-05-21,'603214,∞Æ”§ “,67.76,67.85,65.05,65.05,65.16,2.6,3.9902,34.4136,8603404,573659153.0,6776000000.0,1694000000.0
2018-05-18,'603214,∞Æ”§ “,65.16,67.5,63.4,65.8,65.5,-0.34,-0.5191,32.4419,8110468,532631987.0,6516000000.0,1629000000.0
2018-05-17,'603214,∞Æ”§ “,65.5,68.77,65.18,65.98,66.96,-1.46,-2.1804,37.6052,9401304,627582005.0,6550000000.0,1637500000.0
2018-05-16,'603214,∞Æ”§ “,66.96,67.94,61.82,63.84,64.82,2.14,3.3015,44.2141,11053515,715089490.0,6696000000.0,1674000000.0
2018-05-15,'603214,∞Æ”§ “,64.82,65.37,61.0,62.1,62.23,2.59,4.162,36.4432,9110796,579839403.0,6482000000.0,1620500000.0
2018-05-14,'603214,∞Æ”§ “,62.23,63.49,60.38,60.38,61.0,1.23,2.0164,30.4942,7623540,473317769.0,6223000000.0,1555750000.0
2018-05-11,'603214,∞Æ”§ “,61.0,64.5,60.61,62.8,63.17,-2.17,-3.4352,34.8263,8706566,545384668.0,6100000000.0,1525000000.0
2018-05-10,'603214,∞Æ”§ “,63.17,65.6,60.61,62.72,63.76,-0.59,-0.9253,43.3605,10840124,678822606.0,6317000000.0,1579250000.0
2018-05-09,'603214,∞Æ”§ “,63.76,72.57,63.27,72.5,66.06,-2.3,-3.4817,63.9605,15990121,1070174836.0,6376000000.0,1594000000.0
2018-05-08,'603214,∞Æ”§ “,66.06,66.06,61.4,62.5,60.05,6.01,10.0083,41.2582,10314552,663384932.0,6606000000.0,1651500000.0
2018-05-07,'603214,∞Æ”§ “,60.05,60.05,54.01,55.05,54.59,5.46,10.0018,32.6893,8172334,466024083.0,6005000000.0,1501250000.0
2018-05-04,'603214,∞Æ”§ “,54.59,57.7,53.67,57.3,58.08,-3.49,-6.009,32.5318,8132942,451231851.0,5459000000.0,1364750000.0
2018-05-03,'603214,∞Æ”§ “,58.08,58.5,52.0,53.0,56.16,1.92,3.4188,37.8189,9454730,523118023.0,5808000000.0,1452000000.0
2018-05-02,'603214,∞Æ”§ “,56.16,59.98,54.32,58.16,58.76,-2.6,-4.4248,40.1247,10031181,577559583.0,5616000000.0,1404000000.0
2018-04-27,'603214,∞Æ”§ “,58.76,58.76,53.02,54.0,53.42,5.34,9.9963,48.2904,12072601,692269496.0,5876000000.0,1469000000.0
2018-04-26,'603214,∞Æ”§ “,53.42,57.77,53.0,57.26,58.76,-5.34,-9.0878,30.6297,7657417,427848038.0,5342000000.0,1335500000.0
2018-04-25,'603214,∞Æ”§ “,58.76,60.53,55.21,58.0,57.16,1.6,2.7992,49.9504,12487603,721212650.0,5876000000.0,1469000000.0
2018-04-24,'603214,∞Æ”§ “,57.16,57.16,50.75,51.56,51.96,5.2,10.0077,30.4578,7614447,418226330.0,5716000000.0,1429000000.0
2018-04-23,'603214,∞Æ”§ “,51.96,53.26,49.7,49.8,50.51,1.45,2.8707,27.293,6823261,355091699.0,5196000000.0,1299000000.0
2018-04-20,'603214,∞Æ”§ “,50.51,54.84,50.51,54.44,56.12,-5.61,-9.9964,33.0276,8256898,431388604.0,5051000000.0,1262750000.0
2018-04-19,'603214,∞Æ”§ “,56.12,60.0,55.12,55.18,56.58,-0.46,-0.813,38.7704,9692589,561113577.0,5612000000.0,1403000000.0
2018-04-18,'603214,∞Æ”§ “,56.58,58.5,53.68,58.5,59.44,-2.86,-4.8116,41.234,10308509,573053925.0,5658000000.0,1414500000.0
2018-04-17,'603214,∞Æ”§ “,59.44,65.8,59.4,61.34,66.0,-6.56,-9.9394,52.3026,13075644,811009942.0,5944000000.0,1486000000.0
2018-04-16,'603214,∞Æ”§ “,66.0,67.1,61.0,61.59,61.59,4.41,7.1603,74.7705,18692619,1206344011.0,6600000000.0,1650000000.0
2018-04-13,'603214,∞Æ”§ “,61.59,61.59,61.59,61.59,55.99,5.6,10.0018,1.813,453248,27915544.0,6159000000.0,1539750000.0
2018-04-12,'603214,∞Æ”§ “,55.99,55.99,55.99,55.99,50.9,5.09,10.0,1.3972,349306,19557643.0,5599000000.0,1399750000.0
2018-04-11,'603214,∞Æ”§ “,50.9,50.9,50.9,50.9,46.27,4.63,10.0065,2.5912,647790,32972511.0,5090000000.0,1272500000.0
2018-04-10,'603214,∞Æ”§ “,46.27,46.27,46.27,46.27,42.06,4.21,10.0095,0.5605,140122,6483445.0,4627000000.0,1156750000.0
2018-04-09,'603214,∞Æ”§ “,42.06,42.06,42.06,42.06,38.24,3.82,9.9895,0.7864,196605,8269206.0,4206000000.0,1051500000.0
2018-04-04,'603214,∞Æ”§ “,38.24,38.24,38.24,38.24,34.76,3.48,10.0115,0.237,59257,2265988.0,3824000000.0,956000000.0
2018-04-03,'603214,∞Æ”§ “,34.76,34.76,34.76,34.76,31.6,3.16,10.0,0.1081,27036,939771.0,3476000000.0,869000000.0
2018-04-02,'603214,∞Æ”§ “,31.6,31.6,31.6,31.6,28.73,2.87,9.9896,0.0606,15158,478993.0,3160000000.0,790000000.0
2018-03-30,'603214,N∞Æ”§ “,28.73,28.73,23.94,23.94,19.95,8.78,44.01,0.078,19504,559871.0,2873000000.0,718250000.0
