ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'002837,Ó¢Î¬¿Ë,21.1,21.74,20.51,20.79,21.13,-0.03,-0.142,6.6264,4537465,96204990.11,4536759825.4,1444826298.0
2019-04-25,'002837,Ó¢Î¬¿Ë,21.13,22.2,20.22,22.11,22.43,-1.3,-5.7958,10.5657,7234909,155930660.87,4543210194.82,1446880553.4
2019-04-24,'002837,Ó¢Î¬¿Ë,22.43,22.88,21.0,21.68,21.74,0.69,3.1739,14.3633,9835278,217783410.39,4822726203.02,1535898287.4
2019-04-23,'002837,Ó¢Î¬¿Ë,21.74,21.81,20.11,20.72,20.78,0.96,4.6198,11.5597,7915535,167853271.97,4674367706.36,1488650413.2
2019-04-22,'002837,Ó¢Î¬¿Ë,20.78,22.1,20.5,21.28,21.05,-0.27,-1.2827,12.2274,8372750,179578133.14,4467955884.92,1422914240.4
2019-04-19,'002837,Ó¢Î¬¿Ë,21.05,21.11,19.61,19.63,19.97,1.08,5.4081,10.409,7127576,146436792.58,4526009209.7,1441402539.0
2019-04-18,'002837,Ó¢Î¬¿Ë,19.97,20.25,19.68,19.9,19.98,-0.01,-0.0501,4.3364,2969349,59355745.84,4293795910.58,1367449344.6
2019-04-17,'002837,Ó¢Î¬¿Ë,19.98,20.49,19.95,20.28,20.3,-0.32,-1.5764,4.7634,3261733,65755968.67,4295946033.72,1368134096.4
2019-04-16,'002837,Ó¢Î¬¿Ë,20.3,20.39,18.95,19.17,19.31,0.99,5.1269,6.6227,4534937,90025965.45,4364749974.2,1390046154.0
2019-04-15,'002837,Ó¢Î¬¿Ë,19.31,19.88,19.31,19.44,19.2,0.11,0.5729,3.8166,2613395,51305018.31,4151887783.34,1322255725.8
2019-04-12,'002837,Ó¢Î¬¿Ë,19.2,19.38,18.95,19.25,19.28,-0.08,-0.4149,2.9115,1993666,38199496.57,4128236428.8,1314723456.0
2019-04-11,'002837,Ó¢Î¬¿Ë,19.28,19.98,19.28,19.78,19.92,-0.64,-3.2129,4.6866,3209143,62375482.27,4145437413.92,1320201470.4
2019-04-10,'002837,Ó¢Î¬¿Ë,19.92,20.53,19.82,20.12,20.33,-0.41,-2.0167,4.8438,3316772,66565081.67,4283045294.88,1364025585.6
2019-04-09,'002837,Ó¢Î¬¿Ë,20.33,20.54,20.05,20.05,20.26,0.07,0.3455,3.8152,2612486,53118662.95,4371200343.62,1392100409.4
2019-04-08,'002837,Ó¢Î¬¿Ë,20.26,21.24,19.95,21.05,20.96,-0.7,-3.3397,7.2372,4955717,101388193.54,4356149481.64,1387307146.8
2019-04-04,'002837,Ó¢Î¬¿Ë,20.96,21.38,20.41,20.5,20.57,0.39,1.896,9.8955,6775986,141740838.4,4506658101.44,1435239772.8
2019-04-03,'002837,Ó¢Î¬¿Ë,20.57,20.7,19.96,20.3,20.41,0.16,0.7839,5.4954,3762973,77086249.15,4422803298.98,1408534452.6
2019-04-02,'002837,Ó¢Î¬¿Ë,20.41,20.84,20.22,20.5,20.5,-0.09,-0.439,8.8934,6089802,124923540.8,4388401328.74,1397578423.8
2019-04-01,'002837,Ó¢Î¬¿Ë,20.5,20.5,19.99,19.99,19.73,0.77,3.9027,9.617,6585233,133669515.03,4407752437.0,1403741190.0
2019-03-29,'002837,Ó¢Î¬¿Ë,19.73,19.73,18.91,19.05,19.2,0.53,2.7604,5.3935,3693205,71676356.34,4242192955.22,1351015301.4
2019-03-28,'002837,Ó¢Î¬¿Ë,19.2,19.61,18.81,18.85,18.85,0.35,1.8568,4.6344,3173410,61288757.32,4128236428.8,1314723456.0
