ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'300622,²©Ê¿ÑÛ¾µ,22.94,24.5,22.51,24.5,24.31,-1.37,-5.6355,13.128,5093665,119242571.1,1996009400.0,890072000.0
2019-04-25,'300622,²©Ê¿ÑÛ¾µ,24.31,24.31,21.61,21.9,22.1,2.21,10.0,11.915,4623023,109474959.44,2115213100.0,943228000.0
2019-04-24,'300622,²©Ê¿ÑÛ¾µ,22.1,22.25,21.18,22.25,21.66,0.44,2.0314,4.995,1938076,42584009.51,1922921000.0,857480000.0
2019-04-23,'300622,²©Ê¿ÑÛ¾µ,21.66,23.44,21.6,22.85,22.77,-1.11,-4.8748,7.464,2896030,64138371.0,1884636600.0,840408000.0
2019-04-22,'300622,²©Ê¿ÑÛ¾µ,22.77,25.0,22.6,23.96,23.54,-0.77,-3.271,12.6806,4920090,117046157.85,1981217700.0,883476000.0
2019-04-19,'300622,²©Ê¿ÑÛ¾µ,23.54,23.54,21.27,21.3,21.4,2.14,10.0,5.8365,2264581,51306926.74,2048215400.0,913352000.0
2019-04-18,'300622,²©Ê¿ÑÛ¾µ,21.4,22.38,20.98,21.2,21.12,0.28,1.3258,5.7043,2213280,48297948.6,1862014000.0,830320000.0
2019-04-17,'300622,²©Ê¿ÑÛ¾µ,21.12,21.35,20.6,20.88,20.56,0.56,2.7237,5.7025,2212580,46745780.89,1837651200.0,819456000.0
2019-04-16,'300622,²©Ê¿ÑÛ¾µ,20.56,20.56,19.85,20.5,20.5,0.06,0.2927,4.4799,1738200,35099480.0,1788925600.0,797728000.0
2019-04-15,'300622,²©Ê¿ÑÛ¾µ,20.5,21.34,20.5,21.15,21.07,-0.57,-2.7053,4.8441,1879510,39279108.8,1783705000.0,795400000.0
2019-04-12,'300622,²©Ê¿ÑÛ¾µ,21.07,21.7,20.8,21.25,20.76,0.31,1.4933,9.0571,3514155,74565232.61,1833300700.0,817516000.0
2019-04-11,'300622,²©Ê¿ÑÛ¾µ,20.76,21.43,20.47,21.07,21.27,-0.51,-2.3977,4.051,1571772,32944651.38,1806327600.0,805488000.0
2019-04-10,'300622,²©Ê¿ÑÛ¾µ,21.27,21.54,20.8,21.03,21.16,0.11,0.5198,3.4457,1336946,28297489.54,1850702700.0,825276000.0
2019-04-09,'300622,²©Ê¿ÑÛ¾µ,21.16,21.55,20.69,20.98,20.86,0.3,1.4382,3.9137,1518500,32149686.49,1841131600.0,821008000.0
2019-04-08,'300622,²©Ê¿ÑÛ¾µ,20.86,21.76,20.3,21.68,21.7,-0.84,-3.871,5.4277,2105961,44519547.94,1815028600.0,809368000.0
2019-04-04,'300622,²©Ê¿ÑÛ¾µ,21.7,21.98,21.01,21.24,21.26,0.44,2.0696,4.8663,1888114,40680770.28,1888117000.0,841960000.0
2019-04-03,'300622,²©Ê¿ÑÛ¾µ,21.26,21.73,20.62,20.84,20.84,0.42,2.0154,4.6333,1797732,38175436.34,1849832600.0,824888000.0
2019-04-02,'300622,²©Ê¿ÑÛ¾µ,20.84,20.95,20.36,20.78,20.78,0.06,0.2887,3.1318,1215137,25187064.12,1813288400.0,808592000.0
2019-04-01,'300622,²©Ê¿ÑÛ¾µ,20.78,21.12,20.3,20.42,20.42,0.36,1.763,4.5632,1770538,36731031.04,1808067800.0,806264000.0
2019-03-29,'300622,²©Ê¿ÑÛ¾µ,20.42,20.42,19.55,19.55,19.57,0.85,4.3434,5.2718,2045439,40991722.25,1776744200.0,792296000.0
2019-03-28,'300622,²©Ê¿ÑÛ¾µ,19.57,19.92,19.32,19.52,19.58,-0.01,-0.0511,3.247,1259851,24889553.77,1702785700.0,759316000.0
2019-03-27,'300622,²©Ê¿ÑÛ¾µ,19.58,19.58,19.09,19.51,19.39,0.19,0.9799,2.7842,1080285,20893353.0,1703655800.0,759704000.0
2019-03-26,'300622,²©Ê¿ÑÛ¾µ,19.39,19.97,19.3,19.74,19.58,-0.19,-0.9704,3.2445,1258861,24627278.89,1687123900.0,752332000.0
