ÈÕÆÚ,¹ÉÆ±´úÂë,Ãû³Æ,ÊÕÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,¿ªÅÌ¼Û,Ç°ÊÕÅÌ,ÕÇµø¶î,ÕÇµø·ù,»»ÊÖÂÊ,³É½»Á¿,³É½»½ð¶î,×ÜÊÐÖµ,Á÷Í¨ÊÐÖµ
2019-04-26,'300570,Ì«³½¹â,24.33,24.97,24.2,24.21,24.04,0.29,1.2063,4.2009,4092306,100587031.32,5595822144.0,2370131280.0
2019-04-25,'300570,Ì«³½¹â,24.04,25.48,23.86,25.45,25.51,-1.47,-5.7624,5.283,5146513,127045997.04,5529123072.0,2341880640.0
2019-04-24,'300570,Ì«³½¹â,25.51,25.66,24.92,25.13,25.13,0.38,1.5121,3.4681,3378440,85615759.4,5867218368.0,2485082160.0
2019-04-23,'300570,Ì«³½¹â,25.13,25.95,25.07,25.88,26.07,-0.94,-3.6057,4.4916,4375509,111086034.73,5779819584.0,2448064080.0
2019-04-22,'300570,Ì«³½¹â,26.07,27.0,25.8,26.2,26.26,-0.19,-0.7235,5.1798,5045928,133182499.23,5996016576.0,2539635120.0
2019-04-19,'300570,Ì«³½¹â,26.26,26.4,25.29,26.2,26.24,0.02,0.0762,5.2925,5155731,133044367.69,6039715968.0,2558144160.0
2019-04-18,'300570,Ì«³½¹â,26.24,26.93,26.16,26.43,26.51,-0.27,-1.0185,4.5784,4460118,118034845.93,6035116032.0,2556195840.0
2019-04-17,'300570,Ì«³½¹â,26.51,27.18,26.23,26.9,27.0,-0.49,-1.8148,6.2295,6068495,161833559.75,6097215168.0,2582498160.0
2019-04-16,'300570,Ì«³½¹â,27.0,27.36,25.03,25.3,25.35,1.65,6.5089,9.8663,9611356,255236296.81,6209913600.0,2630232000.0
2019-04-15,'300570,Ì«³½¹â,25.35,26.5,25.09,25.6,25.37,-0.02,-0.0788,4.4335,4318948,111794638.78,5830418880.0,2469495600.0
2019-04-12,'300570,Ì«³½¹â,25.37,25.46,24.85,24.85,24.83,0.54,2.1748,3.8605,3760717,94704881.4,5835018816.0,2471443920.0
2019-04-11,'300570,Ì«³½¹â,24.83,26.07,24.78,25.9,25.9,-1.07,-4.1313,4.4123,4298300,108686741.94,5710820544.0,2418839280.0
2019-04-10,'300570,Ì«³½¹â,25.9,26.31,25.59,25.91,26.19,-0.29,-1.1073,3.8009,3702700,96038018.53,5956917120.0,2523074400.0
2019-04-09,'300570,Ì«³½¹â,26.19,26.85,25.7,26.21,26.26,-0.07,-0.2666,4.7056,4584039,120354108.24,6023616192.0,2551325040.0
2019-04-08,'300570,Ì«³½¹â,26.26,27.07,25.62,26.33,26.61,-0.35,-1.3153,6.8232,6646873,174440048.54,6039715968.0,2558144160.0
2019-04-04,'300570,Ì«³½¹â,26.61,27.12,26.26,26.61,26.62,-0.01,-0.0376,5.4024,5262773,139613092.25,6120214848.0,2592239760.0
2019-04-03,'300570,Ì«³½¹â,26.62,27.17,25.75,26.4,26.71,-0.09,-0.337,7.5459,7350884,194380854.39,6122514816.0,2593213920.0
2019-04-02,'300570,Ì«³½¹â,26.71,27.47,25.4,25.52,25.71,1.0,3.8895,12.5771,12252066,322435314.15,6143214528.0,2601981360.0
