»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2019-04-26,'002079,À’÷›πÃÔΩ,6.95,7.13,6.93,6.96,6.97,-0.02,-0.2869,1.294,9420140,66133782.7,5059401834.65,5059401834.65
2019-04-25,'002079,À’÷›πÃÔΩ,6.97,7.33,6.95,7.33,7.35,-0.38,-5.1701,2.1168,15409852,110033834.2,5073961264.39,5073961264.39
2019-04-24,'002079,À’÷›πÃÔΩ,7.35,7.42,7.11,7.23,7.15,0.2,2.7972,1.7542,12770180,93007873.53,5350590429.45,5350590429.45
2019-04-23,'002079,À’÷›πÃÔΩ,7.15,7.36,7.14,7.33,7.4,-0.25,-3.3784,2.1214,15443206,111637807.02,5204996132.05,5204996132.05
2019-04-22,'002079,À’÷›πÃÔΩ,7.4,7.66,7.29,7.29,7.29,0.11,1.5089,3.4595,25183823,187684675.0,5386989003.8,5386989003.8
2019-04-19,'002079,À’÷›πÃÔΩ,7.29,7.3,7.15,7.23,7.23,0.06,0.8299,1.5393,11205326,81107825.23,5306912140.23,5306912140.23
2019-04-18,'002079,À’÷›πÃÔΩ,7.23,7.38,7.22,7.35,7.36,-0.13,-1.7663,1.9152,13942033,101583018.23,5263233851.01,5263233851.01
2019-04-17,'002079,À’÷›πÃÔΩ,7.36,7.52,7.24,7.38,7.39,-0.03,-0.406,2.4105,17547822,130277859.43,5357870144.32,5357870144.32
2019-04-16,'002079,À’÷›πÃÔΩ,7.39,7.42,7.01,7.01,7.31,0.08,1.0944,3.0274,22038535,159649684.89,5379709288.93,5379709288.93
2019-04-15,'002079,À’÷›πÃÔΩ,7.31,7.61,7.29,7.57,7.49,-0.18,-2.4032,2.5992,18921798,141619375.64,5321471569.97,5321471569.97
2019-04-12,'002079,À’÷›πÃÔΩ,7.49,7.51,7.29,7.34,7.37,0.12,1.6282,2.2623,16469180,121991998.62,5452506437.63,5452506437.63
2019-04-11,'002079,À’÷›πÃÔΩ,7.37,7.69,7.37,7.65,7.48,-0.11,-1.4706,3.0061,21883310,164736395.14,5365149859.19,5365149859.19
2019-04-10,'002079,À’÷›πÃÔΩ,7.48,7.49,7.26,7.31,7.39,0.09,1.2179,2.455,17871912,132164889.26,5445226722.76,5445226722.76
2019-04-09,'002079,À’÷›πÃÔΩ,7.39,7.41,7.23,7.32,7.33,0.06,0.8186,1.9536,14221632,104577817.9,5379709288.93,5379709288.93
2019-04-08,'002079,À’÷›πÃÔΩ,7.33,7.54,7.22,7.51,7.51,-0.18,-2.3968,3.8557,28068365,206677028.72,5336030999.71,5336030999.71
2019-04-04,'002079,À’÷›πÃÔΩ,7.51,7.7,7.45,7.69,7.67,-0.16,-2.086,4.5021,32774156,247500224.95,5467065867.37,5467065867.37
2019-04-03,'002079,À’÷›πÃÔΩ,7.67,7.72,7.48,7.6,7.92,-0.25,-3.1566,5.9197,43093983,328450163.14,5583541305.29,5583541305.29
2019-04-02,'002079,À’÷›πÃÔΩ,7.92,8.14,7.82,7.97,7.95,-0.03,-0.3774,6.8799,50083807,399039839.72,5765534177.04,5765534177.04
2019-04-01,'002079,À’÷›πÃÔΩ,7.95,7.96,7.61,7.68,7.68,0.27,3.5156,7.1329,51925526,408681571.51,5787373321.65,5787373321.65
2019-03-29,'002079,À’÷›πÃÔΩ,7.68,7.72,7.19,7.43,7.62,0.06,0.7874,6.0968,44383254,330985349.28,5590821020.16,5590821020.16
2019-03-28,'002079,À’÷›πÃÔΩ,7.62,8.07,7.2,7.37,7.4,0.22,2.973,8.1075,59020414,454870536.27,5547142730.94,5547142730.94
2019-03-27,'002079,À’÷›πÃÔΩ,7.4,7.47,7.03,7.3,7.26,0.14,1.9284,3.4224,24913911,181852648.95,5386989003.8,5386989003.8
2019-03-26,'002079,À’÷›πÃÔΩ,7.26,7.74,7.2,7.69,7.66,-0.4,-5.2219,4.0188,29256043,218895209.42,5285072995.62,5285072995.62
2019-03-25,'002079,À’÷›πÃÔΩ,7.66,7.86,7.41,7.48,7.65,0.01,0.1307,5.1588,37554261,288927663.69,5576261590.42,5576261590.42
