»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2018-04-27,'002829,–«Õ¯”Ó¥Ô,27.5,29.26,27.2,29.0,30.15,-2.65,-8.7894,6.4783,3827202,106515002.9,4445925000.0,1624631140.0
2018-04-26,'002829,–«Õ¯”Ó¥Ô,30.15,31.39,29.93,30.98,31.07,-0.92,-2.9611,3.8355,2265935,69414666.35,4874350500.0,1781186504.4
2018-04-25,'002829,–«Õ¯”Ó¥Ô,31.07,31.11,29.35,29.6,30.18,0.89,2.949,3.5828,2116628,64613385.8,5023086900.0,1835537800.72
2018-04-24,'002829,–«Õ¯”Ó¥Ô,30.18,30.33,28.89,29.43,29.9,0.28,0.9365,3.7744,2229818,66034572.84,4879200600.0,1782958829.28
2018-04-23,'002829,–«Õ¯”Ó¥Ô,29.9,31.64,28.89,31.49,31.45,-1.55,-4.9285,4.8949,2891796,86925998.52,4833933000.0,1766417130.4
2018-04-20,'002829,–«Õ¯”Ó¥Ô,31.45,32.4,30.93,31.28,31.7,-0.25,-0.7886,4.6842,2767279,87280648.51,5084521500.0,1857987249.2
2018-04-19,'002829,–«Õ¯”Ó¥Ô,31.7,33.47,31.01,31.01,31.63,0.07,0.2213,9.1988,5434438,174212299.08,5124939000.0,1872756623.2
2018-04-18,'002829,–«Õ¯”Ó¥Ô,31.63,31.97,28.33,30.05,30.04,1.59,5.2929,7.8142,4616411,141311117.23,5113622100.0,1868621198.48
2018-04-17,'002829,–«Õ¯”Ó¥Ô,30.04,32.03,29.43,29.43,29.39,0.65,2.2116,7.3132,4320456,131857566.1,4856566800.0,1774687979.84
2018-04-16,'002829,–«Õ¯”Ó¥Ô,29.39,29.7,28.71,29.3,28.8,0.59,2.0486,4.0767,2408435,70664882.57,4751481300.0,1736287607.44
2018-04-13,'002829,–«Õ¯”Ó¥Ô,28.8,29.38,28.56,29.01,28.81,-0.01,-0.0347,3.2232,1904176,55074279.0,4656096000.0,1701431884.8
2018-04-12,'002829,–«Õ¯”Ó¥Ô,28.81,29.93,28.71,29.41,29.96,-1.15,-3.8385,6.1205,3615811,105951487.48,4657712700.0,1702022659.76
2018-04-11,'002829,–«Õ¯”Ó¥Ô,29.96,30.28,28.46,29.34,30.55,-0.59,-1.9313,10.4072,6148284,180318812.96,4843633200.0,1769961780.16
2018-04-10,'002829,–«Õ¯”Ó¥Ô,30.55,34.35,29.99,33.11,31.23,-0.68,-2.1774,15.8615,9370583,304354362.4,4939018500.0,1804817502.8
2018-04-09,'002829,–«Õ¯”Ó¥Ô,31.23,31.23,28.11,28.18,28.39,2.84,10.0035,9.8429,5814965,177332344.97,5048954100.0,1844990200.08
2018-04-04,'002829,–«Õ¯”Ó¥Ô,28.39,30.4,28.33,29.2,29.35,-0.96,-3.2709,4.9393,2918034,85474509.3,4589811300.0,1677210111.44
2018-04-03,'002829,–«Õ¯”Ó¥Ô,29.35,30.02,29.02,30.0,30.55,-1.2,-3.928,5.567,3288845,97203152.3,4745014500.0,1733924507.6
2018-04-02,'002829,–«Õ¯”Ó¥Ô,30.55,30.68,28.81,28.93,29.16,1.39,4.7668,6.868,4057440,120577115.52,4939018500.0,1804817502.8
2018-03-30,'002829,–«Õ¯”Ó¥Ô,29.16,29.49,28.29,28.29,28.55,0.61,2.1366,6.7395,3981541,115762278.29,4714297200.0,1722699783.36
2018-03-29,'002829,–«Õ¯”Ó¥Ô,28.55,29.67,27.69,27.8,27.44,1.11,4.0452,6.1067,3607703,102340952.09,4615678500.0,1686662510.8
2018-03-28,'002829,–«Õ¯”Ó¥Ô,27.44,28.79,27.44,28.35,29.08,-1.64,-5.6396,6.0615,3581000,101135420.09,4436224800.0,1621086490.24
2018-03-27,'002829,–«Õ¯”Ó¥Ô,29.08,30.0,28.39,28.47,27.3,1.78,6.5201,10.9732,6482663,188423991.42,4701363600.0,1717973583.68
2018-03-26,'002829,–«Õ¯”Ó¥Ô,27.3,27.3,24.82,24.88,24.82,2.48,9.9919,5.462,3226833,87474956.9,4413591000.0,1612815640.8
2018-03-23,'002829,–«Õ¯”Ó¥Ô,24.82,25.55,24.35,25.5,26.03,-1.21,-4.6485,1.9055,1125734,28141050.6,4012649400.0,1466303450.72
2018-03-22,'002829,–«Õ¯”Ó¥Ô,26.03,26.86,25.79,26.73,26.6,-0.57,-2.1429,1.7297,1021850,26725349.4,4208270100.0,1537787220.88
2018-03-21,'002829,–«Õ¯”Ó¥Ô,26.6,27.29,25.95,26.23,26.05,0.55,2.1113,2.7653,1633654,43807598.56,4300422000.0,1571461393.6
2018-03-20,'002829,–«Õ¯”Ó¥Ô,26.05,26.15,25.25,25.4,25.6,0.45,1.7578,0.9229,545254,14041008.62,4211503500.0,1538968770.8
2018-03-19,'002829,–«Õ¯”Ó¥Ô,25.6,25.97,25.16,25.44,25.46,0.14,0.5499,0.8792,519384,13346739.04,4138752000.0,1512383897.6
2018-03-16,'002829,–«Õ¯”Ó¥Ô,25.46,25.75,24.95,24.95,24.85,0.61,2.4547,1.2291,726100,18475431.0,4116118200.0,1504113048.16
2018-03-15,'002829,–«Õ¯”Ó¥Ô,24.85,25.7,24.51,25.3,25.37,-0.52,-2.0497,1.446,854284,21435663.84,4017499500.0,1468075775.6
2018-03-14,'002829,–«Õ¯”Ó¥Ô,25.37,26.15,25.29,25.93,26.16,-0.79,-3.0199,1.9727,1165400,29952319.0,4101567900.0,1498796073.52
2018-03-13,'002829,–«Õ¯”Ó¥Ô,26.16,27.28,26.16,26.81,26.95,-0.79,-2.9314,1.8515,1093800,29231859.0,4229287200.0,1545467295.36
2018-03-12,'002829,–«Õ¯”Ó¥Ô,26.95,27.24,26.36,26.36,26.33,0.62,2.3547,2.709,1600432,43020406.92,4357006500.0,1592138517.2
2018-03-09,'002829,–«Õ¯”Ó¥Ô,26.33,26.67,24.98,24.98,24.98,1.35,5.4043,3.2345,1910884,49636003.2,4256771100.0,1555510469.68
2018-03-08,'002829,–«Õ¯”Ó¥Ô,24.98,25.45,24.76,25.38,25.25,-0.27,-1.0693,1.4704,868684,21717639.52,4038516600.0,1475755850.08
2018-03-07,'002829,–«Õ¯”Ó¥Ô,25.25,26.85,24.4,24.68,24.41,0.84,3.4412,2.4117,1424800,36204197.0,4082167500.0,1491706774.0
2018-03-06,'002829,–«Õ¯”Ó¥Ô,24.41,24.88,24.38,24.75,24.52,-0.11,-0.4486,1.2612,745100,18348973.0,3946364700.0,1442081677.36
2018-03-05,'002829,–«Õ¯”Ó¥Ô,24.52,24.62,24.23,24.23,24.16,0.36,1.4901,1.0625,627700,15326749.0,3964148400.0,1448580201.92
2018-03-02,'002829,–«Õ¯”Ó¥Ô,24.16,24.7,24.0,24.2,24.22,-0.06,-0.2477,0.8264,488200,11906459.0,3905947200.0,1427312303.36
2018-03-01,'002829,–«Õ¯”Ó¥Ô,24.22,24.27,23.87,23.97,24.11,0.11,0.4562,1.0741,634532,15289036.16,3915647400.0,1430856953.12
2018-02-28,'002829,–«Õ¯”Ó¥Ô,24.11,24.11,23.26,23.26,24.16,-0.05,-0.207,0.9994,590432,14082079.52,3897863700.0,1424358428.56
2018-02-27,'002829,–«Õ¯”Ó¥Ô,24.16,24.66,23.85,24.02,24.12,0.04,0.1658,1.4017,828100,20107726.27,3905947200.0,1427312303.36
2018-02-26,'002829,–«Õ¯”Ó¥Ô,24.12,24.26,23.69,23.85,23.7,0.42,1.7722,0.9117,538600,12911662.0,3899480400.0,1424949203.52
2018-02-23,'002829,–«Õ¯”Ó¥Ô,23.7,23.97,23.6,23.78,23.78,-0.08,-0.3364,0.67,395800,9422143.0,3831579000.0,1400136655.2
2018-02-22,'002829,–«Õ¯”Ó¥Ô,23.78,24.08,23.5,24.07,24.08,-0.3,-1.2458,1.0385,613500,14591513.76,3844512600.0,1404862854.88
2018-02-14,'002829,–«Õ¯”Ó¥Ô,24.08,24.3,23.17,23.17,23.02,1.06,4.6047,1.5481,914582,21804618.9,3893013600.0,1422586103.68
2018-02-13,'002829,–«Õ¯”Ó¥Ô,23.02,23.23,22.65,22.78,22.78,0.24,1.0536,0.7403,437372,10062132.24,3721643400.0,1359963957.92
2018-02-12,'002829,–«Õ¯”Ó¥Ô,22.78,22.88,22.29,22.5,21.9,0.88,4.0183,1.0135,598732,13555259.64,3682842600.0,1345785358.88
2018-02-09,'002829,–«Õ¯”Ó¥Ô,21.9,21.9,20.9,21.43,21.59,0.31,1.4358,1.0881,642812,13749565.88,3540573000.0,1293797162.4
2018-02-08,'002829,–«Õ¯”Ó¥Ô,21.59,21.97,21.22,21.55,21.29,0.3,1.4091,0.7634,451000,9726216.0,3490455300.0,1275483138.64
2018-02-07,'002829,–«Õ¯”Ó¥Ô,21.29,21.76,20.53,21.76,20.52,0.77,3.7524,0.9518,562300,11886742.0,3441954300.0,1257759889.84
2018-02-06,'002829,–«Õ¯”Ó¥Ô,20.52,22.6,20.52,22.6,22.8,-2.28,-10.0,1.1725,692700,15001998.0,3317468400.0,1212270217.92
2018-02-05,'002829,–«Õ¯”Ó¥Ô,22.8,23.5,22.5,23.05,23.39,-0.59,-2.5224,0.6844,404310,9343955.9,3686076000.0,1346966908.8
2018-02-02,'002829,–«Õ¯”Ó¥Ô,23.39,23.88,23.11,23.5,23.5,-0.11,-0.4681,0.5036,297500,6974463.0,3781461300.0,1381822631.44
2018-02-01,'002829,–«Õ¯”Ó¥Ô,23.5,24.82,23.22,24.6,24.62,-1.12,-4.5491,1.0044,593400,14172135.0,3799245000.0,1388321156.0
2018-01-31,'002829,–«Õ¯”Ó¥Ô,24.62,25.69,24.19,25.39,25.56,-0.94,-3.6776,1.0231,604400,15078083.0,3980315400.0,1454487951.52
2018-01-30,'002829,–«Õ¯”Ó¥Ô,25.56,25.7,25.32,25.7,25.5,0.06,0.2353,0.5594,330500,8443497.0,4132285200.0,1510020797.76
2018-01-29,'002829,–«Õ¯”Ó¥Ô,25.5,26.5,25.5,26.27,26.3,-0.8,-3.0418,1.2804,756400,19534122.0,4122585000.0,1506476148.0
2018-01-26,'002829,–«Õ¯”Ó¥Ô,26.3,27.26,26.2,26.97,26.99,-0.69,-2.5565,1.3388,790900,21003111.0,4251921000.0,1553738144.8
2018-01-25,'002829,–«Õ¯”Ó¥Ô,26.99,27.43,26.55,26.74,26.91,0.08,0.2973,1.7538,1036100,28117132.0,4363473300.0,1594501617.04
2018-01-24,'002829,–«Õ¯”Ó¥Ô,26.91,26.99,26.44,26.45,26.61,0.3,1.1274,1.3384,790700,21134448.0,4350539700.0,1589775417.36
2018-01-23,'002829,–«Õ¯”Ó¥Ô,26.61,27.25,26.49,26.98,26.99,-0.38,-1.4079,1.4275,843350,22554934.0,4302038700.0,1572052168.56
2018-01-22,'002829,–«Õ¯”Ó¥Ô,26.99,27.34,26.39,27.34,27.36,-0.37,-1.3523,1.3833,817200,21902220.0,4363473300.0,1594501617.04
2018-01-19,'002829,–«Õ¯”Ó¥Ô,27.36,28.0,26.5,26.5,26.46,0.9,3.4014,3.5995,2126490,58558412.2,4423291200.0,1616360290.56
2018-01-18,'002829,–«Õ¯”Ó¥Ô,26.46,26.61,26.1,26.2,26.24,0.22,0.8384,0.798,471432,12442253.48,4277788200.0,1563190544.16
2018-01-17,'002829,–«Õ¯”Ó¥Ô,26.24,26.3,25.81,25.81,26.0,0.24,0.9231,0.795,469638,12243754.46,4242220800.0,1550193495.04
2018-01-16,'002829,–«Õ¯”Ó¥Ô,26.0,26.5,25.68,26.47,26.16,-0.16,-0.6116,0.7254,428522,11225312.54,4203420000.0,1536014896.0
2018-01-15,'002829,–«Õ¯”Ó¥Ô,26.16,26.86,26.1,26.86,26.31,-0.15,-0.5701,1.3166,777800,20570624.0,4229287200.0,1545467295.36
2018-01-12,'002829,–«Õ¯”Ó¥Ô,26.31,26.87,26.02,26.87,26.88,-0.57,-2.1205,1.1873,701400,18542576.0,4253537700.0,1554328919.76
2018-01-11,'002829,–«Õ¯”Ó¥Ô,26.88,26.95,26.32,26.62,26.76,0.12,0.4484,1.6961,1002000,26596791.0,4305638400.0,1588003092.48
2018-01-10,'002829,–«Õ¯”Ó¥Ô,26.76,27.11,26.73,27.11,27.15,-0.39,-1.4365,1.8376,1085600,29127871.06,4286416800.0,1580913792.96
2018-01-09,'002829,–«Õ¯”Ó¥Ô,27.15,27.59,26.9,27.41,27.5,-0.35,-1.2727,1.7155,1013481,27460066.24,4348887000.0,1603954016.4
2018-01-08,'002829,–«Õ¯”Ó¥Ô,27.5,28.6,27.23,27.55,27.27,0.23,0.8434,1.2578,743100,20521089.0,4404950000.0,1624631140.0
2018-01-05,'002829,–«Õ¯”Ó¥Ô,27.27,27.88,27.13,27.38,27.51,-0.24,-0.8724,1.0704,632372,17271794.12,4368108600.0,1611043315.92
2018-01-04,'002829,–«Õ¯”Ó¥Ô,27.51,27.77,26.93,27.16,27.07,0.44,1.6254,1.6129,952843,26156458.35,4406551800.0,1625221914.96
2018-01-03,'002829,–«Õ¯”Ó¥Ô,27.07,27.2,26.67,27.0,26.99,0.08,0.2964,0.9309,549961,14796377.72,4336072600.0,1599227816.72
2018-01-02,'002829,–«Õ¯”Ó¥Ô,26.99,27.43,26.78,27.18,27.17,-0.18,-0.6625,0.798,471461,12711951.9,4323258200.0,1594501617.04
